"","Name","Description","Metadata Created Date","Metadata Updated Date","Publisher","Tags","Category","Maintainer"
"11","Appeals Filed In 2017","A list of all appeals filed with the Civil Service Commission in 2017. This list includes both Civil Service Law Section 50 Disqualification Appeals and Civil Service Law Section 76 Disciplinary Appeals.","November 10, 2020","November 10, 2020","data.cityofnewyork.us",NA,"City Government",NA
"12","Directory of Nature Preserves","DPR directory of nature preserves","November 10, 2020","November 10, 2020","data.cityofnewyork.us","dpr                        healthy-living                        nature-preserves                        parks                        preserves","Recreation",NA
"13","NYPD Shooting Incident Data (Historic)","List of every shooting incident that occurred in NYC going back to 2006 through the end of the previous calendar year.This is a breakdown of every shooting incident that occurred in NYC going back to 2006 through the end of the previous calendar year. This data is manually extracted every quarter and reviewed by the Office of Management Analysis and Planning before being posted on the NYPD website. Each record represents a shooting incident in NYC and includes information about the event, the location and time of occurrence. In addition, information related to suspect and victim demographics is also included. This data can be used by the public to explore the nature of shooting/criminal activity. Please refer to the attached data footnotes for additional information about this dataset.","November 10, 2020","November 10, 2020","data.cityofnewyork.us","crime                        law-enforcement                        nypd                        public-safety                        shooting","Public Safety",NA
"14","Active Projects Under Construction","Current report not available pending SCA program On Pause.New school projects (Capacity) and Capital Improvement Projects (CIP) currently under Construction.","November 10, 2020","November 10, 2020","data.cityofnewyork.us","authority                        capital                        construction                        current                        education                        improvement                        lifelong-learning                        project                        sca                        school","Housing & Development",NA
"15","2010 - 2011 School Attendance and Enrollment Statistics by District","DOE attendance and enrollment statistics broken down by school district","November 10, 2020","November 10, 2020","data.cityofnewyork.us","absent                        attendance                        district                        doe                        education                        enrollment                        lifelong-learning                        school-district                        schools","Education",NA
"16","2006 - 2012  Math Test Results - District - All Students","Latest available data and trends in the state assessment results of math for grades 3 through 8. Data are disaggregated by district.","November 10, 2020","November 10, 2020","data.cityofnewyork.us","all-student                        district                        grade                        lifelong-learning                        math-test-result","Education",NA
"17","2015-2016 Demographic Data - Grades K-8 School","Report on Demographic Data in New York City Public Schools In Response to Local Law No. 59 2016Notes ""Enrollment counts are based on the October 31st Audited Register for 2015.""","November 10, 2020","November 10, 2020","data.cityofnewyork.us","demographic-data                        doe                        grades-k-8                        school","Education",NA
"18","Expense Actuals","This dataset contains agency summary level data for total and city funded expense actuals.  The dollar amount fields are rounded to thousands. Data are from FY 2002 and updated once a year after annual expense numbers are final.  Usually, they are updated along with the first quarter financial plan between October and December each year.","November 10, 2020","November 10, 2020","data.cityofnewyork.us","expense-actuals","City Government",NA
"19","2006 - 2012 Math Test Results - Borough - SWD","Latest available data and trends in the state assessment results of math for grades 3 through 8. Data are disaggregated by borough and disability status.","November 10, 2020","November 10, 2020","data.cityofnewyork.us","borough                        grade                        lifelong-learning                        math-test-result                        swd","Education",NA
"20","Capital Grant Awards 2016","Every year the Manhattan Borough President provides funding in support of various important capital projects throughout Manhattan. This funding is available to city agencies, nonprofit organizations, cultural institutions, and public schools for projects serving New York City purposes.","November 10, 2020","November 10, 2020","data.cityofnewyork.us","plan-cga","City Government",NA
"21","Added Projects","Projects added to the plan.","November 10, 2020","November 10, 2020","data.cityofnewyork.us","construction                        education                        projects                        sca","Education",NA
"22","Solar Electric Programs Reported by NYSERDA: Beginning 2000","Solar Electric Programs Reported by NYSERDA; Beginning 2000 dataset includes the following data points for projects completed and in the pipeline (not yet installed) in the Incentive Program beginning December 2000: Project number, city, county, state, zip code, sector, program type, solicitation, electric utility, purchase type, date application received, date completed, project status, contractor, primary inverter manufacturer, total inverter quantity, primary inverter model number, primary PV module manufacturer, total PV module quantity, primary PV module model number, project cost, incentive amount, total nameplate capacity, expected annual kilowatt-hour production, remote net metering, affordable solar, community distributed generation project and Green Jobs-Green New York participant. Blank cells represent data that were not required or are not currently available.  Contractor data is provided for completed projects only, except for Community Distributed Generation projects. Pipeline projects are subject to change. The interactive map at https://www.nyserda.ny.gov/All-Programs/Programs/NY-Sun/Data-and-Trends provides information on solar photovoltaic (PV) installations supported by NYSERDA throughout New York State since 2000 by county, region, or statewide. Updated monthly, the graphs show the number of projects, expected production, total capacity, and annual trends.The New York State Energy Research and Development Authority (NYSERDA) offers objective information and analysis, innovative programs, technical expertise, and support to help New Yorkers increase energy efficiency, save money, use renewable energy, and reduce reliance on fossil fuels. To learn more about NYSERDA’s programs, visit https://nyserda.ny.gov or follow us on Twitter, Facebook, YouTube, or Instagram.","November 20, 2020","November 20, 2020","data.ny.gov","inverter                        mw                        mwh                        pv                        solar-electric                        solar-photovoltaic","public",NA
"23","NOAA/WDS Paleoclimatology - IAEA-MIBA (Moisture Isotopes in the Biosphere and Atmosphere)","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Other Collections. The data include parameters of database with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        database                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...",NA,NA
"24","NOAA/WDS Paleoclimatology - Simulation Code for POLythermal Ice Sheets 3.2 (SICOPOLIS)","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Software. The data include parameters of software with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        software",NA,NA
"25","NOAA/WDS Paleoclimatology - Morphobank","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"26","NOAA/WDS Paleoclimatology - textcorn","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Software. The data include parameters of software with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        software",NA,NA
"27","NOAA/WDS Paleoclimatology - Chronos Portal","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Other Collections. The data include parameters of database with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        database                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...",NA,NA
"28","NOAA/WDS Paleoclimatology - Hadley Centre Atmospheric Model version 3 (HadAM3)","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Software. The data include parameters of software with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        software",NA,NA
"29","NOAA/WDS Paleoclimatology - Analyseries","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Software. The data include parameters of software with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        software",NA,NA
"30","NOAA/WDS Paleoclimatology - pdgmraw","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Software. The data include parameters of software with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        software",NA,NA
"31","NOAA/WDS Paleoclimatology - Stable Isotope Database","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Other Collections. The data include parameters of database with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        database                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...",NA,NA
"32","NOAA/WDS Paleoclimatology - NCED Data Repository","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Other Collections. The data include parameters of database with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        database                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...",NA,NA
"33","NOAA/WDS Paleoclimatology - COVE","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Software. The data include parameters of software with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        software",NA,NA
"34","NOAA/WDS Paleoclimatology - Antarctic Marine Geology Research Facility, Florida State University","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"35","NOAA/WDS Paleoclimatology - DICE","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Software. The data include parameters of software with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        software",NA,NA
"36","NOAA/WDS Paleoclimatology - GERM Partition Coefficient (Kd)","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Other Collections. The data include parameters of database with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        database                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...",NA,NA
"37","NOAA/WDS Paleoclimatology - ToL (Tree of Life)","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"38","NOAA/WDS Paleoclimatology - University of Colorado Museum of Natural History (Vertebrate)","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"39","NOAA/WDS Paleoclimatology - Onshore Borehole material database (Britsih Geological Survey)","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Other Collections. The data include parameters of database with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        database                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...",NA,NA
"40","NOAA/WDS Paleoclimatology - Vector Rose 3","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Software. The data include parameters of software with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        software",NA,NA
"41","NOAA/WDS Paleoclimatology - Boston Subsurface Project","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Software. The data include parameters of software with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        software",NA,NA
"42","NOAA/WDS Paleoclimatology - Scripps Institution of Oceanography Geological Samples Repository","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"43","NOAA/WDS Paleoclimatology - Braintree District Museum","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"44","NOAA/WDS Paleoclimatology - OSU/CEOAS Marine Geology Repository (Oregon State University)","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"45","NOAA/WDS Paleoclimatology - specbt1","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Software. The data include parameters of software with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        software",NA,NA
"46","NOAA/WDS Paleoclimatology - AgeDepthPlot 1.08a","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Software. The data include parameters of software with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        software",NA,NA
"47","NOAA/WDS Paleoclimatology - rwchng","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Software. The data include parameters of software with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        software",NA,NA
"48","NOAA/WDS Paleoclimatology - WesternGeco","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"49","NOAA/WDS Paleoclimatology - Dock Museum","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"50","NOAA/WDS Paleoclimatology - Connecticut State Core Repository","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"51","NOAA/WDS Paleoclimatology - TDAR","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"52","NOAA/WDS Paleoclimatology - North Carolina Museum of Natural Sciences","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"53","NOAA/WDS Paleoclimatology - South Dakota Geological Survey Oil and Gas Database","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"54","NOAA/WDS Paleoclimatology - Macrostrat","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Other Collections. The data include parameters of database with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        database                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...",NA,NA
"55","NOAA/WDS Paleoclimatology - Geology Collection at the University of Bristol","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"56","NOAA/WDS Paleoclimatology - Fossil Calibration Database (forthcoming)","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Other Collections. The data include parameters of database with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        database                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...",NA,NA
